block_number,transaction_hash,timestamp,datetime_utc,token_id,owner_before,tx_from,tick_current,tick_lower,tick_upper,position_liquidity_before,pool_active_liquidity_before,removed_liquidity,position_active_before,S_nft_pct,E_pct,R_pct,removed_turbo,removed_weth,candidate_main,candidate_control,gap_seconds,controller_readd_within_7d,controller_readd_gap_seconds,readd_transaction_hash,readd_token_id,new_nft,same_tick_range,readd_vs_removed_ratio
25670429,8dfb86c4fe422a84a7c25a75ecdc6f0abaccd990ce52e30c0270164f3980101b,1785712631,2026-08-02 23:17:11+00:00,1344103,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,503129373052680937349781,515528017496096063779629,503129373052680937349781,True,97.59496205392774,97.59496205392774,100.0,4231726.652415709,4.723260007281554,True,True,5700.0,True,204.0,bb2ffb97a4a8b3aef45c8940f5e249fe89d314ac2e12eb92f6df41f748c22418,1344109.0,True,True,0.9996239277682817
25670643,db6a4c61add8ea05f56eb4485016bb00118196c4fd8a324ffee80930badf3b37,1785715223,2026-08-03 00:00:23+00:00,1344109,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,502940160066513986529710,515338804509929112959558,502940160066513986529710,True,97.59407901463857,97.59407901463857,100.0,4234782.3421184085,4.719506910017625,True,True,2592.0,True,36.0,e1ed457f34a5e777d4e2a665523dcac562470491246a0504bb231f08b7d19d52,1344120.0,True,True,0.9996064584034022
25671091,12f4773c6a01d8d11e0bf4659f678b533bbb33b2fa3350f552e2c8c896accc9d,1785720647,2026-08-03 01:30:47+00:00,1344120,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,502742232192928283825628,515140876636343410255476,502742232192928283825628,True,97.59315460959472,97.59315460959472,100.0,4236397.297774364,4.716253698047015,True,True,5424.0,True,720.0,57d1894b5aaf0a21f0c1770495407a876a08079bf7118d91df0132cbaa46166b,1344144.0,True,True,1.0077682741092362
25671254,ab1023efaf5f731188c707cc6c8bc73752df7531630306750af1e12721425a29,1785722603,2026-08-03 02:03:23+00:00,1344144,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,506647671658892221823731,519046316102307348253579,506647671658892221823731,True,97.61126434023832,97.61126434023832,100.0,4269306.793219103,4.752890849542143,True,True,1956.0,True,1188.0,9d2bdcbb6f0c01a893377e0714e433d1db10694ea8350f5354d5919f8dc230fa,1344159.0,True,True,0.9996365201076542
25671376,d42c3bb3de10ffe38f8c2db4897731ae29f71da9d240997e3b8829a738f724cc,1785724067,2026-08-03 02:27:47+00:00,1344159,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,506463515417740421761179,518862159861155548191027,506463515417740421761179,True,97.61041652242804,97.61041652242804,100.0,4267754.986045512,4.7511632692878205,True,True,1464.0,True,1464.0,b6a0f51d689d5e74f64cd74cb04ae9df351ce6c8085e1286a4518d37ebca4f52,1344169.0,True,True,1.0025239872568117
25671514,3ee29215a0bea4798b22ae4f844446cc1dfbb938420a86ae450881627a9d4e9c,1785725723,2026-08-03 02:55:23+00:00,1344169,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,507741822876694837286912,520140467320109963716760,507741822876694837286912,True,97.61628920985596,97.61628920985596,100.0,4278526.745245486,4.763155144834535,True,True,1656.0,True,288.0,704909bbe12def8c12851f4528b1e54d9fe84682afadae51b95577c19b4e9e68,1344171.0,True,True,1.0013092552001308
25671578,5c6be2748db5809349a95002323f483d7808150058075324a00ddc47aca67fd8,1785726503,2026-08-03 03:08:23+00:00,1344171,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146711,-147000,-146600,508406586498620092332880,520805230942035218762728,508406586498620092332880,True,97.61933181412398,97.61933181412398,100.0,4284128.428635597,4.769391330476939,True,True,780.0,True,216.0,836daf0ad527a968dd990b4a0bbab795f38aae8237d5892976db66419306459e,1344178.0,True,True,0.9993725952837398
25676463,b42d6bafb4b352360860a0191d16568a38f27cc9b810ba71ef2308209345fb18,1785785303,2026-08-03 19:28:23+00:00,1344178,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146724,-147000,-146600,508087609808473108536218,520486254251888234966066,508087609808473108536218,True,97.61787283676952,97.61787283676952,100.0,4791366.725212115,4.549629830712836,True,True,58800.0,True,11532.0,34f58530a20cf709ed0f1ceebc3bf55a0fb35b461fe90be63f9175b3013a8084,1344469.0,True,True,1.2149244357585252
25678058,d5123c4f99abcc0a66afa296ad2990b09f923dd9453526ca163ba859b93bbc04,1785804467,2026-08-04 00:47:47+00:00,1344469,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,617288052662456833510955,629686697105871959940803,617288052662456833510955,True,98.03098199463304,98.03098199463304,100.0,7565506.471385404,4.787778879286761,True,True,19164.0,True,180.0,510d014d06a4fd9e94631b09c7eece6a65ddca4258d1d3c2dac51a1a14b93472,1344506.0,True,True,1.0003246952365175
25678077,56c2ed37a1cd0be52eb0d365210b2bc4e170f99086337d70ea2594615b2ee0e8,1785804695,2026-08-04 00:51:35+00:00,1344506,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,617488483152715498636104,629887127596130625065952,617488483152715498636104,True,98.0316085374323,98.0316085374323,100.0,7567962.955298505,4.789333448282365,True,True,228.0,True,288.0,901a104d91a79d901f351ccdf6b3861c858fc931a0f5ea454bf0b032eca74e82,1344510.0,True,True,1.0029885995465762
25678112,238adf84e891f1ec905d306484b7d2f134dccc8bac1f0d8cfda70e15919770d8,1785805115,2026-08-04 00:58:35+00:00,1344510,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,619333908953481718311658,631732553396896844741506,619333908953481718311658,True,98.03735862957414,98.03735862957414,100.0,7590580.565955215,4.803646848054304,True,True,420.0,True,444.0,b3944e7f1fba62b1c22fef393b4162c8a4957882fc40453ebe25552ed15a88be,1344514.0,True,True,0.9987154195531495
25678159,1ee7c1737392d07d42144b4163a67625550032d1079a274d2ff27dabe66089b7,1785805679,2026-08-04 01:07:59+00:00,1344514,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146761,-147000,-146600,618538324723968554023544,630936969167383680453392,618538324723968554023544,True,98.03488382369208,98.03488382369208,100.0,7580829.854579945,4.797476177239718,True,True,564.0,True,48.0,047c3c6a0d88d72a1d01ce77e80561dbca088fe3586c105416b3972f30d13a2b,1344516.0,True,True,0.9900773468232791
25680213,e793555e7fffe9551729ad6f2934bfbb3d1a7398b54860ac1159dab3f6db8e6a,1785830411,2026-08-04 08:00:11+00:00,1344516,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146770,-147000,-146600,612400783451222634036186,624799427894637760466034,612400783451222634036186,True,98.01558005819652,98.01558005819652,100.0,7932586.880126625,4.569231117057989,True,True,24732.0,True,46560.0,9155196095561b63cf1455d023d8c7ae4e716eda29d6c567e25e639feab338aa,1344784.0,True,False,0.9120364065078234
25684284,c4e8b7628560702f2112aca9921f65bf758678f0423ae433ad992df08b9bcca1,1785879383,2026-08-04 21:36:23+00:00,1344784,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146256,-146400,-146000,558531809881428782662399,563852879394577027793980,558531809881428782662399,True,99.05630179296742,99.05630179296742,100.0,10606801.907468071,2.6909947795869913,True,True,48972.0,True,1524.0,0339a84ccfcccb60fd75802d34f18bddae4c5b04f74f5b0077bf9658dae60ff6,1344811.0,True,True,0.910156944974066
25684737,329f7cfaf251d5721a66aa2335ea2299b2602ac980f3b7019d5070605d405e7e,1785884855,2026-08-04 23:07:35+00:00,1344811,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146121,-146400,-146000,508351605752517068466256,513672675265665313597837,508351605752517068466256,True,98.96411279607268,98.96411279607268,100.0,4547213.575870151,4.737972877651809,True,True,5472.0,True,96.0,eec4834117774c56b94e57a12067b0a5f2d13ea48a540da9f123d7e8e8a869a7,1344835.0,True,True,0.9992374060600571
25684753,558253be6196a7bfe85dbaaa85809263f081bb1af18f0a403f4acde192e77f0b,1785885047,2026-08-04 23:10:47+00:00,1344835,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146121,-146400,-146000,507963939898609938381941,513285009411758183513522,507963939898609938381941,True,98.96333042742737,98.96333042742737,100.0,4543745.898353566,4.734359728247698,True,True,192.0,True,792.0,168c6d22dd183ff82eec3ecd123d8716c963065acd8c8408aa16dd586e5e9322,1344842.0,True,True,1.0011891969720805
25684827,5196b34c3aaff96859987755a9828cbce07436a19520de4f305caf9e68e3647a,1785885935,2026-08-04 23:25:35+00:00,1344842,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146121,-146400,-146000,508568009077863454366042,513889078591011699497623,508568009077863454366042,True,98.96454901751606,98.96454901751606,100.0,4549149.307217792,4.73998981450127,True,True,888.0,True,444.0,8d5e533a438ef5c2d8dade034d2132c82e214454c48da15ee1feab09154becd5,1344846.0,True,True,1.0023787060373697
25685243,b571d2f1c195096b1724939c321714c316f1f2fb18f957e440ed15cba4703544,1785890939,2026-08-05 00:48:59+00:00,1344846,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146132,-146400,-146000,509777742871470059931728,515098812384618305063309,509777742871470059931728,True,98.96698082286102,98.96698082286102,100.0,5568231.453369001,4.296926683642297,True,True,5004.0,True,804.0,090c965702fdbc0de54d068152d79ed23a9fb36ee868df596e6f9aace81e3e2e,1344884.0,True,True,1.1106692416509916
25685333,09e2ac1b640c5da2715a8ac1500590adf93ec04c98bfed59cfa972ee2c9096fb,1785892019,2026-08-05 01:06:59+00:00,1344884,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146148,-146400,-146000,566194459085609858875400,571515528598758104006981,566194459085609858875400,True,99.06895451708996,99.06895451708996,100.0,6184463.405650547,4.7724643011509,True,True,1080.0,True,144.0,68a0a6dfe1fb6868ff495acef9267d9548cc01f1ece708c279d487dfc92e2d03,1344890.0,True,True,0.9988148005137654
25685349,9a9e1488c28477405150d9e72758fd47121827837d87b8b73fa7b5b2797fd568,1785892211,2026-08-05 01:10:11+00:00,1344890,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146148,-146400,-146000,565523405703592674144067,570844475216740919275648,565523405703592674144067,True,99.06786003120588,99.06786003120588,100.0,6177133.582799534,4.766807978913103,True,True,192.0,True,48.0,64dcdbb48c1c413004f49760e6b035f5a9c6df72438a7394b194c6191eb6a9a0,1344891.0,True,True,1.1317036771353066
25685514,f0c2bc84708dc36047bf180f8cba1ff276b97c468b4635f9776dfdafc8a5a235,1785894191,2026-08-05 01:43:11+00:00,1344891,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146177,-146400,-146000,640004917740837605070736,645325987253985850202317,640004917740837605070736,True,99.1754447181353,99.1754447181353,100.0,8393548.704736637,4.7642274243906355,True,True,1980.0,True,2628.0,fe69a1bb4a65e42cd7a8402edbc6ddb4d2f351519ce4a31c98f06b3466b84e70,1344930.0,True,True,0.8828937651203301
25685889,979c17f33843f114a80a477d462bc973c71a6e055fc9a05e9dd1f2fba10d5083,1785898691,2026-08-05 02:58:11+00:00,1344930,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146255,-146400,-146000,565056351519735273036445,570377421032883518168026,565056351519735273036445,True,99.06709674735852,99.06709674735852,100.0,10728424.86235179,2.7234455347676416,True,True,4500.0,True,420.0,43923d1d808106f4d10cffe3400217a524d3b8158e4834d25449b410a9796cda,1344953.0,True,True,0.9111571878319416
25685995,3375dbdf69922a3d1d3529098cc55497bbc0a041a44c1c800ac4fec118455064,1785899975,2026-08-05 03:19:35+00:00,1344953,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,514855156217299051918995,520176225730447297050576,514855156217299051918995,True,98.97706406983974,98.97706406983974,100.0,10767413.686610447,2.040368412524768,True,True,1284.0,True,48.0,bd74fc9ab885c864513b6c696adc13971402839ea85889c8ea77c1f56d68b77c,1344963.0,True,True,1.0036474164133742
25686295,5c3874253744f406e9170ad529098cb9953cb8ececa86a2d895cb4d0763d0aa5,1785903599,2026-08-05 04:19:59+00:00,1344963,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,516733047364596339166114,522054116877744584297695,516733047364596339166114,True,98.98074369282402,98.98074369282402,100.0,10806686.92802058,2.047810485761941,True,True,3624.0,True,60.0,0b687b20593c2fe2b261bf4064c93501f68b0905886302a3a8ef3e6e2a991adf,1344994.0,True,True,0.9987856709168184
25686302,c8a88bf9205ff663c831b4a378e4cf9492e0f9bcaa518eb82420ebd5e393fdce,1785903683,2026-08-05 04:21:23+00:00,1344994,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,516105563396940455802918,521426632910088700934499,516105563396940455802918,True,98.97951712143062,98.97951712143062,100.0,10793564.053791044,2.045323769932236,True,True,84.0,True,48.0,7b5e665f933d0016ee5ba6a4f71d9eff5339ddc975e0b3293c50a9d72e30abfd,1344995.0,True,True,1.0012158054711247
25686907,7ce77bd5ec9230c5124d06d65b4a71e48f721f34d7ef8aaa101220be3becb182,1785910955,2026-08-05 06:22:35+00:00,1344995,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146281,-146400,-146000,516733047364596339166114,522054116877744584297695,516733047364596339166114,True,98.98074369282402,98.98074369282402,100.0,10806686.92802058,2.047810485761941,True,True,7272.0,True,24.0,f23dc449b3ed54251888b17118e777ef8ea3e535fbca3d22d49b9f240cfbf665,1345032.0,True,True,0.9975742874469375
25687194,5e70dbcb9dae613ea45a5e27d757250de39ec383be3cba8d073a07b7550212ef,1785914435,2026-08-05 07:20:35+00:00,1345032,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146282,-146400,-146000,515479601525021829780194,520800671038170074911775,515479601525021829780194,True,98.97829058043624,98.97829058043624,100.0,10801965.811155615,2.033299564943358,True,True,3480.0,True,2148.0,35d9e5357fac009ef0689649f9ac541330eb6ed56ab730458d996a7f4fcf93eb,1345056.0,True,True,0.9986158769262241
25687649,8355f64c3bddb28cda578a8a8404af9e2009aa348ed642746e54d8acf516cc8e,1785919931,2026-08-05 08:52:11+00:00,1345056,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146282,-146400,-146000,514766114314490250460071,520087183827638495591652,514766114314490250460071,True,98.9768889373533,98.9768889373533,100.0,10787014.561034257,2.030485228099621,True,True,5496.0,True,59664.0,99634952ea281139c646425a9e52644c88711cb49041a6b33b0ead635a8b3a35,1345329.0,True,False,0.99513547311948
25692890,204d5735fb4c5b787a093ced284e31ed009bcedbc216bac3a6e66441c8971d4a,1785983027,2026-08-06 02:23:47+00:00,1345329,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146522,-146800,-146400,512262020714226596867067,517583090227374841998648,512262020714226596867067,True,98.9719390734325,98.9719390734325,100.0,4712791.446585221,4.663394569297723,True,True,63096.0,True,4104.0,152a35b118f8e56438da987b4bd18d4865884191dde03c5663d29b4e0a17633a,1345382.0,True,False,1.006484365023474
25693282,1f93755d817e31358d6df811a5ce37613e9f0b35c3b57cc019c305ae966bc279,1785987743,2026-08-06 03:42:23+00:00,1345382,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146476,-146600,-146200,515583714644200080059671,520904784157348325191252,515583714644200080059671,True,98.9784947892625,98.9784947892625,100.0,10676876.874879155,2.116154733502034,True,True,4716.0,True,360.0,3d825e72375337445ba635c1db9a439380e99ddfa6fcfe9f6ba88b28144bbedb,1345388.0,True,True,0.9988002399520096
25693343,28d74438a0a06e122a44ad3864b4ef6d721cea7bd1546e476a544df3ce8572f8,1785988475,2026-08-06 03:54:35+00:00,1345388,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146476,-146600,-146200,514965137901975472385726,520286207415123717517307,514965137901975472385726,True,98.9772803050874,98.9772803050874,100.0,10664067.184567364,2.1136158555974127,True,True,732.0,True,1056.0,0f81ef21ac43060da6832229c01b4b188ce42851338fafb69c9930ba9145f951,1345397.0,True,True,1.1678904572056967
25693521,af5f2ec054066c2952171d17050cc6306a6163c1658b816b5405b570cab0ae5b,1785990611,2026-08-06 04:30:11+00:00,1345397,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146436,-146600,-146200,601422870349332827242987,606743939862481072374568,601422870349332827242987,True,99.12301233460128,99.12301233460128,100.0,10664067.184793994,3.249709522254623,True,True,2136.0,True,456.0,32bea50d4014a99a0996eaed236d5e37db4a21595fcd479911e38ab1d7f86cdb,1345413.0,True,True,0.9928528886241813
25696202,b2eb98c05017639eb46ba0394fac83e9115e090efd05485b18575eca36a7d2ea,1786022819,2026-08-06 13:26:59+00:00,1345413,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146478,-146600,-146200,597124434110981554529642,602445503624129799661223,597124434110981554529642,True,99.11675504570316,99.11675504570316,100.0,12468468.371940471,2.405970271287301,True,True,32208.0,True,33000.0,af7f91979293d294d6563b728e39d3b4bf3fa036e6853d032bc373207e7eea36,1346042.0,True,False,0.879491416198164
25701651,10d5619b8ceb663024e6732492d9aaa931fd047b8092279a0fbb57d2d6fa7503,1786088387,2026-08-07 07:39:47+00:00,1346042,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146693,-147000,-146600,525165814202794415151381,537564458646209541581229,525165814202794415151381,True,97.6935520486902,97.6935520486902,100.0,3718684.8732301616,5.227474586944277,True,True,65568.0,True,63924.0,fe791ab3b476946242b8e4e4cbb613765da08effc62109b2d8584aba9cf90ec5,1346460.0,True,False,1.036285445033939
25706986,655b9f866ff97d299a85355832f56b8ce9c4fa39429b7b97873e5811892c7ebf,1786152695,2026-08-08 01:31:35+00:00,1346460,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146934,-147200,-146800,544221689487753730035219,556620333931168856465067,544221689487753730035219,True,97.77251320377592,97.77251320377592,100.0,5624751.114348695,4.6411387067887455,True,True,64308.0,True,11064.0,8f1233feb92a5e021ced47af55a824815cbee0b02d6aa6a63210af9497afbdd5,1346479.0,True,False,1.2160055189988637
25708189,e08c9627b1cb6259aa94fc59f1c951ca672bcbe2bc3b8967366643b2132674d3,1786167299,2026-08-08 05:34:59+00:00,1346479,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146784,-147000,-146600,661776577975994367105932,674175222419409493535780,661776577975994367105932,True,98.16091662358636,98.16091662358636,100.0,9285707.030682664,4.636103555380534,True,True,14604.0,True,696.0,f2020edfd87079728f26c90906877241f50d6367cb38c0c29773a40ff02b2ca5,1346497.0,True,True,0.9998956939870192
25708318,cec8a9ab8e5aa46f3a158e3aca47d57350bf3f1c84320afcd4660ff099facb29,1786168871,2026-08-08 06:01:11+00:00,1346497,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146784,-147000,-146600,661707550699661606645256,674106195143076733075104,661707550699661606645256,True,98.1607283047171,98.1607283047171,100.0,9284738.475604584,4.635619981902907,True,True,1572.0,True,7560.0,a65acd6d83beea4c4da83ce8b8bd0f5989009eff39cef05d56d1386d2b2207c1,1346553.0,True,False,1.0067848601474587
25709035,e1a1156bd601c3e242a2825bed725c165b993bab1756394b4553a0da37770261,1786177511,2026-08-08 08:25:11+00:00,1346553,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,666197143889676319556773,678595788333091445986621,666197143889676319556773,True,98.17289693561594,98.17289693561594,100.0,10721954.159911811,4.082784147107072,True,True,8640.0,True,312.0,a54da2b66a1da8b0b74bb6b27ce3004be09af63a977777dc902f59013a78d86a,1346563.0,True,True,0.9993972272453288
25709118,06f9ff297923f044d9926e0941c50572f976f04ab656db2550897ac755140b70,1786178519,2026-08-08 08:41:59+00:00,1346563,0xC216BfA5dA000965E820845c32e6FD88DB275743,0xC216BfA5dA000965E820845c32e6FD88DB275743,-146613,-146800,-146400,665795578402099804556367,678194222845514930986215,665795578402099804556367,True,98.17181508987296,98.17181508987296,100.0,10715491.258067384,4.080323156059992,True,True,1008.0,True,1704.0,dcc578ab6452a0f4800b4f957a96356bb68f02214b213af3b8de1d84657a2bbb,1346575.0,True,True,1.0
