transaction_hash,token_id,owner_before,event_timestamp,event_utc,S_nft_pct,E_pct,R_pct,normal_30d_weth_volume_per_day,normal_30d_swaps_per_day,baseline_14d_weth_per_day,baseline_60d_weth_per_day,overlapping_candidate_events_next_24h,real_1h_complete,real_1h_return_pct,real_1h_weth_volume_x_day,real_1h_swap_count_x_day,real_6h_complete,real_6h_return_pct,real_6h_weth_volume_x_day,real_6h_swap_count_x_day,real_24h_complete,real_24h_return_pct,real_24h_weth_volume_x_day,real_24h_swap_count_x_day,real_3d_complete,real_3d_return_pct,real_3d_weth_volume_x_day,real_3d_swap_count_x_day,real_7d_complete,real_7d_return_pct,real_7d_weth_volume_x_day,real_7d_swap_count_x_day,volume_0_25x_elapsed_hours,volume_0_25x_return_pct,volume_0_25x_actual_weth,volume_0_25x_swap_count,volume_0_25x_largest_trade_share,count_0_25x_elapsed_hours,volume_1_0x_elapsed_hours,volume_1_0x_return_pct,volume_1_0x_actual_weth,volume_1_0x_swap_count,volume_1_0x_largest_trade_share,count_1_0x_elapsed_hours,volume_3_0x_elapsed_hours,volume_3_0x_return_pct,volume_3_0x_actual_weth,volume_3_0x_swap_count,volume_3_0x_largest_trade_share,count_3_0x_elapsed_hours,is_latest_30d
d552da02bb24dfd77ecae2f891bc2289c1898330783cb45e6c7dc69b35dcaa63,1343421,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785604271,2026-08-01 17:11:11+00:00,97.7978902229735,97.7978902229735,100.0,2.722646206993086,31.5,1.1925718355546553,,18,True,-2.1387959432594417,0.0030180657595111947,0.06349206349206349,True,-2.2033759081465876,0.015743379577599362,0.15873015873015872,True,0.8087646974263452,0.8738480876370524,1.2380952380952381,True,2.784698262875951,1.206036311536366,3.111111111111111,True,2.3732080623177554,5.441936642497004,7.968253968253968,8.19,-2.840615769342092,1.7291231404328404,12.0,0.6446432190546914,8.02,53.166666666666664,-2.682726650220124,2.727115316483591,68.0,0.4087350104534131,20.1,103.01333333333334,0.2545601579767576,8.175633367604574,156.0,0.13634020231476895,71.0,False
574d2bcfc0c8c50d309b241b675f4e30e14407cc55122582391a31a6ecffc59e,1343430,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785605147,2026-08-01 17:25:47+00:00,97.80332552037046,97.80332552037046,100.0,2.722646206993086,31.5,1.192371263642778,,17,True,-2.1885613998584463,0.0032112716091691916,0.09523809523809523,True,-2.2033759081465876,0.015743379577599362,0.15873015873015872,True,0.8087646974263452,0.8738480876370524,1.2380952380952381,True,2.784698262875951,1.206036311536366,3.111111111111111,True,2.3732080623177554,5.441936642497004,7.968253968253968,7.946666666666666,-2.840615769342092,1.7291231404328404,12.0,0.6446432190546914,7.776666666666666,52.92333333333333,-2.682726650220124,2.727115316483591,68.0,0.4087350104534131,19.856666666666666,102.77,0.2545601579767576,8.175633367604574,156.0,0.13634020231476895,70.75666666666666,False
010820fd2869f6e01a948c75307344898578b88862478bbddd1c432b2bc50645,1343440,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785606671,2026-08-01 17:51:11+00:00,97.64853781822552,97.64853781822552,100.0,2.69958104233247,31.366666666666667,1.192958201163677,,16,True,-0.05085310065278126,0.00019485659644643373,0.031880977683315624,True,-0.06599138597324083,0.012834038636483918,0.09564293304994687,True,0.962124666385078,0.8918146296809204,1.2114771519659937,True,4.324568978143994,1.2183516688753828,3.0924548352816155,True,4.6106156664096565,5.485388584705746,7.938363443145589,7.523333333333333,-0.7171583804300385,1.7209060151402515,10.0,0.6477213151583641,7.38,48.873333333333335,-0.38074298174527454,2.703925118789826,59.0,0.4122405238387172,20.633333333333333,101.39333333333333,0.022367971786696472,8.14262483689324,152.0,0.13689289752613443,70.61,False
f560df8a423ad2ba70e92255ae8825c63af5b582451f13d0bc82b29ee6a39820,1343442,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785609215,2026-08-01 18:33:35+00:00,97.6514536747374,97.6514536747374,100.0,2.6758038886615663,31.2,1.1929957748189444,,15,True,,0.0,0.0,True,-0.02822357191317737,0.02381677948777119,0.09615384615384616,True,1.013493159734491,0.8995426931648579,1.185897435897436,True,3.5729553018444715,1.2341278763706998,3.108974358974359,True,4.663840474553238,5.533935078228636,7.948717948717949,6.816666666666666,-0.6666442890685631,1.7203799839665115,9.0,0.6479193653605547,6.706666666666667,48.166666666666664,-0.3300577256799442,2.703399087616085,58.0,0.41232073817614584,19.926666666666666,99.64333333333333,-4.766610740863286,8.04481298858797,149.0,0.13855729262716282,69.90333333333334,False
421bcf5710d524ed187016bad05cdcebe0317de2172660843e7751d137df99f5,1343462,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785633779,2026-08-02 01:22:59+00:00,97.67746237037213,97.67746237037213,100.0,2.7158709734480113,31.033333333333335,1.32182229048222,,18,True,0.09786222753043194,0.00012535714059477837,0.032223415682062294,True,-1.6892944954135292,0.007065523880976951,0.3544575725026853,True,-1.3233230068859125,0.1557844480703444,1.0633727175080558,True,4.2388925631619445,0.8817710757888336,3.4479054779806657,True,3.6974086614027124,4.757888268204314,7.798066595059076,48.5,0.20289420448504902,0.6791926658432679,62.0,0.10666609788768461,4.216666666666667,89.09333333333333,-7.386665695661687,3.5739070968704216,123.0,0.16493324572925902,22.51,112.53666666666666,9.23413786111269,8.430109056083781,163.0,0.09577070227609998,68.64,False
5386e859df189627917a24969e4eed6ca3f3955e59e448287050e0ba0274720c,1343606,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785636767,2026-08-02 02:12:47+00:00,98.0013422848562,98.0013422848562,100.0,2.71588232190866,31.066666666666666,1.3218466086121812,,19,True,0.004411536701609542,0.00036010396772739547,0.032188841201716736,True,0.55540254515829,0.013675440505563794,0.38626609442060084,True,-1.4197957906292635,0.15565844049984925,1.0300429184549356,True,3.5528825950355003,0.8852889788634412,3.476394849785408,True,3.616263549311083,4.764167287926564,7.789699570815451,48.34,0.10539968823601864,0.6798186762186191,62.0,0.10656787451384712,3.4033333333333333,88.26333333333334,-7.477210558382552,3.573566643050966,122.0,0.16494895892536604,23.14666666666667,111.70666666666666,9.127343412004919,8.429768602264327,162.0,0.0957745701760294,67.81,False
577305e64ea57939a8bfb35b8e3093bd6ea30e5a55be67c9af307b4a1bc5f462,1343615,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785637163,2026-08-02 02:19:23+00:00,97.97918502492902,97.97918502492902,100.0,2.71588232190866,31.066666666666666,1.3218466086121812,,18,True,0.10549514791924341,0.003384455288533444,0.06437768240343347,True,0.55540254515829,0.013675440505563794,0.38626609442060084,True,-1.4197957906292635,0.15565844049984925,1.0300429184549356,True,3.5528825950355003,0.8852889788634412,3.476394849785408,True,3.8415352932241964,4.766963759008725,7.8218884120171674,48.23,0.10539968823601864,0.6798186762186191,62.0,0.10656787451384712,3.2933333333333334,88.15333333333334,-7.477210558382552,3.573566643050966,122.0,0.16494895892536604,23.036666666666665,111.59666666666666,9.127343412004919,8.429768602264327,162.0,0.0957745701760294,67.7,False
ff530a3ad7f4f46b7009bdf231888ab0f7e93c2192b362691871510578ba3953,1343619,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785637379,2026-08-02 02:22:59+00:00,97.9732782181257,97.9732782181257,100.0,2.71588232190866,31.066666666666666,1.3218466086121812,,17,True,0.10549514791924341,0.003384455288533444,0.06437768240343347,True,0.55540254515829,0.013675440505563794,0.38626609442060084,True,-1.4197957906292635,0.15565844049984925,1.0300429184549356,True,3.5528825950355003,0.8852889788634412,3.476394849785408,True,4.3467858913019075,4.770541690764152,7.854077253218884,48.17,0.10539968823601864,0.6798186762186191,62.0,0.10656787451384712,3.2333333333333334,88.09333333333333,-7.477210558382552,3.573566643050966,122.0,0.16494895892536604,22.976666666666667,111.53666666666666,9.127343412004919,8.429768602264327,162.0,0.0957745701760294,67.64,False
eb92d565cb14c7192775b276b4e330f8bb48270dea5d9b7076989b031282d77c,1343621,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785637667,2026-08-02 02:27:47+00:00,98.0693928249114,98.0693928249114,100.0,2.71588232190866,31.066666666666666,1.3218466086121812,,17,True,0.10549514791924341,0.003384455288533444,0.06437768240343347,True,0.55540254515829,0.013675440505563794,0.38626609442060084,True,-1.4197957906292635,0.15565844049984925,1.0300429184549356,True,3.2888766047884044,0.8867836159931294,3.5085836909871246,True,4.3467858913019075,4.770541690764152,7.854077253218884,48.09,0.10539968823601864,0.6798186762186191,62.0,0.10656787451384712,3.1533333333333333,88.01333333333334,-7.477210558382552,3.573566643050966,122.0,0.16494895892536604,22.89666666666667,111.45666666666666,9.127343412004919,8.429768602264327,162.0,0.0957745701760294,67.56,False
59940d2c2c0808adb27ce618d6e62e8088321ae20c5f014cf397947aafaffef3,1343626,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785640403,2026-08-02 03:13:23+00:00,98.07374378673886,98.07374378673886,100.0,2.7159149219086602,31.1,1.3219164657550384,,18,True,0.1010791520737353,0.003024315018544787,0.03215434083601286,True,0.9715428540984394,0.019440659802400614,0.4180064308681672,True,-1.4241445006735298,0.15529647243625855,0.9967845659163986,True,3.0338900298710225,0.8880914944907672,3.5048231511254015,True,5.683292576653587,4.844760245589462,8.006430868167202,47.346666666666664,-1.8910234721597474,0.6797875027032428,62.0,0.10657276147523075,4.046666666666667,87.25333333333333,-7.481292055139388,3.572588643050966,121.0,0.164994113881043,25.67,110.69666666666667,9.122529431569326,8.428790602264327,161.0,0.09578568298379177,66.80333333333333,False
aabbca9a5264c1a89b2cdf3ab535989eabfa88616c917dab6c7e4ca462693bbd,1343660,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785651827,2026-08-02 06:23:47+00:00,97.90784587748507,97.90784587748507,100.0,2.7161874546531872,31.3,1.3224982919428478,,17,True,5.386590129496938e-06,0.0006991757098439489,0.06389776357827476,True,2.98923271819298,0.016692352911375902,0.28753993610223644,True,0.3630503862822154,0.15562580760397082,0.926517571884984,True,4.911541568303934,0.8821222676268313,3.258785942492013,True,5.280400295674026,4.841047350433446,7.795527156549521,45.45333333333333,-0.16144780565066075,0.9002300372915764,56.0,0.2626151426906657,4.97,84.08,-5.795265309413978,3.556617137941549,114.0,0.16573504388016005,29.08,107.52333333333333,11.111138084561789,8.412819097154909,154.0,0.09596752946206705,64.32666666666667,False
5355d2dd7717e789174e6fbee5cb9486a85b0966b89b004a2647ce1fa283f50f,1343754,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785656015,2026-08-02 07:33:35+00:00,97.90468192388956,97.90468192388956,100.0,2.7162507577295765,31.366666666666667,1.322633941392253,,16,True,2.383364848597691,0.0067343891797276515,0.06376195536663125,True,1.0202958393481065,0.017200259116181314,0.255047821466525,True,0.3630449801363511,0.1549230212803477,0.8607863974495218,True,4.773908119948511,0.8849523087884839,3.2199787460148777,True,4.080365701789335,4.847470701592983,7.810839532412327,44.29,-0.1614531835439692,0.8983309449999003,54.0,0.2631703171460679,5.726666666666667,82.91666666666667,-5.795270383836648,3.5547180456498726,112.0,0.16582358708956557,31.496666666666666,106.36,11.11113209946053,8.410920004863232,152.0,0.09598919786401919,65.25666666666666,False
c417d4035c494af0aeefc2e40e626cad59ab74d7b755c3a868250ebba7951e11,1343796,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785658643,2026-08-02 08:17:23+00:00,97.5399139355323,97.5399139355323,100.0,2.712941651728644,31.3,1.323273139685853,,15,True,0.4182716144191856,0.006132196365194571,0.06389776357827476,True,-1.3313383587902794,0.010478635663644893,0.19169329073482427,True,-1.9732891876028336,0.1483693849345196,0.7987220447284344,True,2.334894223183537,0.8792891244339877,3.1629392971246006,True,1.2807055118073896,4.849417262727795,7.795527156549521,43.56,-2.485577648190096,0.8800386552876192,52.0,0.26864051741055,6.196666666666666,82.18666666666667,-7.988246180938397,3.536425755937591,110.0,0.16668131557179913,33.093333333333334,105.63,8.524595048980155,8.392627715150951,150.0,0.0961984126982967,64.89,False
0f7f37f9c6cf7ccde9e5e58fe17a074f0fbe493dde5f36f4bfb5ae7d49b27bb3,1343804,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785659411,2026-08-02 08:30:11+00:00,97.54022071360892,97.54022071360892,100.0,2.712941651728644,31.3,1.323273139685853,,14,True,0.4182716144191856,0.006132196365194571,0.06389776357827476,True,0.13986285009564003,0.06724955658189662,0.28753993610223644,True,-1.9732891876028336,0.1483693849345196,0.7987220447284344,True,2.334894223183537,0.8792891244339877,3.1629392971246006,True,0.8746966499047604,4.851858626654576,7.827476038338658,43.346666666666664,-2.485577648190096,0.8800386552876192,52.0,0.26864051741055,5.983333333333333,81.97333333333333,-7.988246180938397,3.536425755937591,110.0,0.16668131557179913,32.88,105.41666666666667,8.524595048980155,8.392627715150951,150.0,0.0961984126982967,64.67666666666666,False
6ddff3e889b1c0b7e4db7f9bd2367363fd9deae63ea89ff2e5003590f0cf8587,1343810,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785659891,2026-08-02 08:38:11+00:00,97.5457046972834,97.5457046972834,100.0,2.7079158061504467,31.233333333333334,1.323273139685853,,13,True,0.4182716144191856,0.006143577617121478,0.064034151547492,True,0.13986285009564003,0.06737437061260437,0.288153681963714,True,-1.9732891876028336,0.14864475598391463,0.8004268943436499,True,2.334894223183537,0.8809210700609369,3.169690501600854,True,0.8746966499047604,4.860863593562863,7.8441835645677696,43.21333333333333,-2.485577648190096,0.8800386552876192,52.0,0.26864051741055,5.85,81.84,-7.988246180938397,3.536425755937591,110.0,0.16668131557179913,32.74666666666667,105.28333333333333,8.524595048980155,8.392627715150951,150.0,0.0961984126982967,64.54333333333334,False
215885a1b0564b3827da2ce6607c746f497b29e14816eaeb59a8fc3dfbf8d2e7,1343820,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785671663,2026-08-02 11:54:23+00:00,97.8134666971072,97.8134666971072,100.0,2.4953226877239585,30.9,1.3202122889098615,,12,True,2.1124132390701655,0.0026457772564210786,0.03236245954692557,True,0.7459175544035412,0.1211871987974451,0.3236245954692557,True,-0.4938057745797142,0.15628943375087187,0.7766990291262136,True,3.227193987771826,0.9547522052098563,3.13915857605178,True,4.6966805428636516,5.297207643516899,7.928802588996764,38.64666666666667,1.0574265209174483,0.6241316795572911,46.0,0.11607619634180953,4.306666666666667,78.57,-6.597296203539782,3.5178796463896376,106.0,0.16756005226802584,30.82,102.01,12.672571142565348,7.855104025410904,144.0,0.10278125686859008,62.54,False
e5550e08495832b9428d8ad5daa2a2957d0beca93a91871fd7cf00d98bc2b0be,1343882,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785672095,2026-08-02 12:01:35+00:00,97.83471707276196,97.83471707276196,100.0,2.4953226877239585,30.9,1.3202122889098615,,11,True,2.1124132390701655,0.0026457772564210786,0.03236245954692557,True,0.7459175544035412,0.1211871987974451,0.3236245954692557,True,-0.4938057745797142,0.15628943375087187,0.7766990291262136,True,3.227193987771826,0.9547522052098563,3.13915857605178,True,4.6966805428636516,5.297207643516899,7.928802588996764,38.526666666666664,1.0574265209174483,0.6241316795572911,46.0,0.11607619634180953,4.1866666666666665,78.45,-6.597296203539782,3.5178796463896376,106.0,0.16756005226802584,30.7,101.89,12.672571142565348,7.855104025410904,144.0,0.10278125686859008,62.42,False
f17d1d92b4c7ffb0ddb5c22e7eccf188a60de5be63b1d635dfd9a968933be262,1343884,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785672215,2026-08-02 12:03:35+00:00,97.82940476329698,97.82940476329698,100.0,2.4953226877239585,30.9,1.3202122889098615,,10,True,2.1124132390701655,0.0026457772564210786,0.03236245954692557,True,0.7459175544035412,0.1211871987974451,0.3236245954692557,True,-0.4938057745797142,0.15628943375087187,0.7766990291262136,True,3.227193987771826,0.9547522052098563,3.13915857605178,True,4.6966805428636516,5.297207643516899,7.928802588996764,38.49333333333333,1.0574265209174483,0.6241316795572911,46.0,0.11607619634180953,4.153333333333333,78.41666666666667,-6.597296203539782,3.5178796463896376,106.0,0.16756005226802584,30.666666666666668,101.85666666666667,12.672571142565348,7.855104025410904,144.0,0.10278125686859008,62.38666666666666,False
54d55225aadbdc8f2ffcf96783528453a59c2f28f4333aefbd635cb4dbfb5e5b,1343887,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785678875,2026-08-02 13:54:35+00:00,97.9561139982911,97.9561139982911,100.0,2.4947840145135154,30.866666666666667,1.3207003352172109,,9,True,2.4936758128542458,0.06441553219473907,0.12958963282937364,True,-0.06344387161861809,0.1358874094035625,0.2915766738660907,True,1.363189300563139,0.15272793180102756,0.7451403887688984,True,1.805311771464857,0.9647980097846894,3.1101511879049677,True,2.5026532769668597,5.299369237005435,7.937365010799136,37.94,-1.169813464782754,0.8516107281424278,46.0,0.27760810413159986,3.5533333333333332,76.56666666666666,-6.746729621563863,3.5079978287923996,104.0,0.16803205879536917,28.986666666666668,100.00666666666666,12.492308187222157,7.845222207813667,142.0,0.10291071982144036,65.09,False
06af8cfde43951251041178fdf9d2679d09a1c5bfc72a4348433116b6c6cfe61,1343950,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785696827,2026-08-02 18:53:47+00:00,99.22909343069702,99.22909343069702,100.0,2.504534659480974,31.133333333333333,1.3162705950752083,,8,True,-0.6444116178004111,0.0185624852720365,0.032119914346895075,True,-1.2180822053481921,0.025246817059265576,0.16059957173447537,True,-1.3484503633405587,0.11907228350859574,0.7387580299785867,True,-0.07534990276859554,1.2974656521584869,3.1477516059957176,True,9.664000882805546,5.403299840475622,8.286937901498929,37.25,1.8035381678255025,0.6309392901397588,43.0,0.3747017239097327,10.05,71.58,-7.288844983696663,3.2154784797686595,96.0,0.18331831518402228,29.15,95.02,11.83834926285856,7.552702858789926,134.0,0.10689649515678241,71.58,False
5a5cb725f994e9782232eaaae4ea629b1896abf946a531f8e1e9fe6b37c15c87,1344013,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785706931,2026-08-02 21:42:11+00:00,97.59989139637742,97.59989139637742,100.0,2.5025433189538746,31.033333333333335,1.3173690346000522,,8,True,,0.0,0.0,True,-1.9955600183665045,0.006878664430487426,0.12889366272824918,True,-2.1328413918647926,0.10148620002099103,0.7733619763694951,True,0.6685774079431717,1.7379413328995776,3.4156820622986035,True,9.38706770417268,6.055773408483923,8.474758324382384,42.48,4.230186302083472,0.7594218271570775,52.0,0.3113079335404079,7.296666666666667,68.77333333333333,-8.017596052997767,3.1680307919553963,94.0,0.18606387883554734,27.43,92.21666666666667,8.48997791749666,8.024232751168757,134.0,0.10061491105771572,68.77333333333333,False
8dfb86c4fe422a84a7c25a75ecdc6f0abaccd990ce52e30c0270164f3980101b,1344103,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785712631,2026-08-02 23:17:11+00:00,97.59496205392774,97.59496205392774,100.0,2.4955599967442246,31.0,1.3183517701178975,,7,True,-0.003724453437392583,0.0008116588284999283,0.03225806451612903,True,-0.011520762784988925,0.006519240053502199,0.1935483870967742,True,-0.4581690312944975,0.10169507923395744,0.8064516129032258,True,1.8864095457403973,2.2735951015688234,3.5483870967741935,True,10.686745718120072,6.079626425720503,8.516129032258064,40.89666666666667,6.347459877081563,0.7456635299072432,50.0,0.31705190104598435,10.756666666666666,67.19,-6.149117062877263,3.1542724947055616,92.0,0.18687545175981862,26.596666666666668,90.63,13.21321390833532,7.491496873726828,130.0,0.10776984602325734,67.19333333333333,False
db6a4c61add8ea05f56eb4485016bb00118196c4fd8a324ffee80930badf3b37,1344109,0xC216BfA5dA000965E820845c32e6FD88DB275743,1785715223,2026-08-03 00:00:23+00:00,97.59407901463857,97.59407901463857,100.0,2.4505675632882977,30.8,1.3177203758764693,,6,True,,0.0,0.0,True,-0.010209154754881045,0.007483441782838443,0.19480519480519481,True,-0.49887776979280485,0.10351845577084509,0.8441558441558441,True,2.410183735981586,2.3186480744629914,3.571428571428571,True,10.69086834797115,6.190421838244606,8.53896103896104,40.17666666666667,6.351420886232484,0.7436379866038345,49.0,0.3179154964601046,10.05,66.47,-6.145621500251086,3.1522469514021534,91.0,0.18699553255479412,26.546666666666667,89.91,13.217430638822481,7.48947133042342,129.0,0.107798992605211,66.48,False
